playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Eric Gordon,SG,HOU,75,1217,188,201,48,41,121,0.527,2017-18,SG,75,13.2,22.1,2.5,1.4,3.8,1.3,-1.4,1.1,16.23,2.51,2.68,0.64,0.55,0,Houston Rockets,1,55,0.671,0.65,0.34,0.24,0.36,0.33,0.64
Marcin Gortat,C,WAS,82,883,121,849,40,61,119,0.579,2017-18,C,82,15.4,14.7,3.9,2.9,6.8,-0.3,-0.5,0.8,10.77,1.48,10.35,0.49,0.74,0,Washington Wizards,7,49,0.598,0.43,0.2,0.94,0.27,0.44,0.7
Jerami Grant,PF,OKC,78,421,46,199,33,75,41,0.539,2017-18,PF,78,10.3,11.8,1.3,1.7,3.0,-1.9,0.9,0.4,5.4,0.59,2.55,0.42,0.96,0,Oklahoma City Thunder,8,47,0.573,0.22,0.08,0.23,0.23,0.57,0.66
Jerian Grant,PG,CHI,63,370,121,111,47,8,44,0.507,2017-18,PG,63,13.2,16.0,1.4,1.2,2.5,-1.3,1.4,0.6,5.87,1.92,1.76,0.75,0.13,0,Chicago Bulls,15,41,0.5,0.24,0.26,0.16,0.42,0.08,0.62
Danny Green,SG,SAS,68,497,124,224,70,57,76,0.523,2017-18,SG,68,10.1,13.5,0.4,3.0,3.4,-1.0,1.9,1.3,7.31,1.82,3.29,1.03,0.84,0,San Antonio Spurs,0,61,0.744,0.29,0.25,0.3,0.57,0.5,0.64
Draymond Green,PF,GSW,76,776,533,599,154,106,184,0.481,2017-18,PF,76,16.5,16.2,2.8,5.4,8.2,1.0,3.9,4.3,10.21,7.01,7.88,2.03,1.39,0,Golden State Warriors,-1,67,0.817,0.41,0.96,0.72,1.13,0.83,0.59
JaMychal Green,PF,MEM,77,689,84,544,47,34,94,0.555,2017-18,PF,77,13.5,14.4,3.2,2.6,5.8,-0.9,0.2,0.6,8.95,1.09,7.06,0.61,0.44,0,Memphis Grizzlies,9,43,0.524,0.36,0.15,0.64,0.34,0.26,0.68
Jeff Green,PF,ORL,69,638,81,214,37,13,75,0.442,2017-18,PF,69,10.5,20.3,-0.2,0.9,0.7,-2.4,-1.2,-0.6,9.25,1.17,3.1,0.54,0.19,0,Orlando Magic,24,29,0.354,0.37,0.16,0.28,0.3,0.11,0.54
Blake Griffin,PF,LAC,61,1316,300,497,57,22,142,0.513,2017-18,PF,61,22.6,28.0,5.4,2.4,7.7,4.2,0.5,3.5,21.57,4.92,8.15,0.93,0.36,0,Los Angeles Clippers,3,51,0.622,0.87,0.67,0.74,0.52,0.22,0.62
Justin Hamilton,C,BRK,64,442,55,262,29,43,43,0.532,2017-18,C,64,13.6,16.2,1.0,1.0,2.1,-0.5,-0.3,0.4,6.91,0.86,4.09,0.45,0.67,0,Brooklyn Nets,28,20,0.244,0.28,0.12,0.37,0.25,0.4,0.65
Tim Hardaway Jr.,SG,ATL,79,1143,182,224,55,15,106,0.537,2017-18,SG,79,15.2,22.5,2.7,2.1,4.8,1.0,-0.4,1.4,14.47,2.3,2.84,0.7,0.19,0,Atlanta Hawks,10,43,0.524,0.58,0.31,0.26,0.39,0.11,0.65
James Harden,PG,HOU,81,2356,907,659,121,38,464,0.525,2017-18,PG,81,27.4,34.2,11.5,3.6,15.0,7.5,1.2,8.0,29.09,11.2,8.14,1.49,0.47,1,Houston Rockets,1,55,0.671,1.17,1.53,0.74,0.83,0.28,0.64
Maurice Harkless,SF,POR,77,773,88,341,85,70,86,0.558,2017-18,SF,77,13.1,15.2,2.3,1.9,4.2,-0.8,0.1,0.8,10.04,1.14,4.43,1.1,0.91,0,Portland Trail Blazers,13,41,0.5,0.4,0.16,0.4,0.61,0.54,0.68
Montrezl Harrell,C,HOU,58,527,64,219,20,42,44,0.654,2017-18,C,58,19.2,17.6,3.1,1.0,4.1,0.9,0.1,0.8,9.09,1.1,3.78,0.34,0.72,0,Houston Rockets,1,55,0.671,0.37,0.15,0.34,0.19,0.43,0.8
Devin Harris,PG,DAL,65,437,136,127,43,7,57,0.484,2017-18,PG,65,13.8,19.7,1.1,1.1,2.2,-1.0,0.7,0.4,6.72,2.09,1.95,0.66,0.11,0,Dallas Mavericks,20,33,0.402,0.27,0.29,0.18,0.37,0.07,0.59
Gary Harris,SG,DEN,57,851,164,178,71,8,76,0.586,2017-18,SG,57,16.5,18.4,3.9,0.7,4.6,1.5,-0.9,1.2,14.93,2.88,3.12,1.25,0.14,0,Denver Nuggets,16,40,0.488,0.6,0.39,0.28,0.7,0.08,0.71
Tobias Harris,PF,DET,82,1321,142,416,60,39,96,0.532,2017-18,PF,82,16.9,21.7,4.0,2.8,6.8,1.3,0.3,2.3,16.11,1.73,5.07,0.73,0.48,0,Detroit Pistons,17,37,0.451,0.65,0.24,0.46,0.41,0.29,0.65
Andrew Harrison,PG,MEM,72,425,198,136,53,21,85,0.385,2017-18,PG,72,8.7,16.4,0.0,1.5,1.6,-4.0,0.6,-0.5,5.9,2.75,1.89,0.74,0.29,0,Memphis Grizzlies,9,43,0.524,0.24,0.38,0.17,0.41,0.17,0.47
Gordon Hayward,SF,UTA,73,1601,252,394,73,20,140,0.536,2017-18,SF,73,22.2,27.6,7.1,3.3,10.4,4.6,0.5,4.5,21.93,3.45,5.4,1.0,0.27,0,Utah Jazz,4,51,0.622,0.88,0.47,0.49,0.56,0.16,0.65
Gerald Henderson,SG,PHI,72,662,112,185,40,15,62,0.478,2017-18,SG,72,10.8,17.9,1.0,1.0,2.0,-2.2,-0.9,-0.5,9.19,1.56,2.57,0.56,0.21,0,Philadelphia 76ers,25,28,0.341,0.37,0.21,0.23,0.31,0.13,0.58
John Henson,C,MIL,58,392,57,295,29,78,52,0.515,2017-18,C,58,15.3,16.6,1.2,1.6,2.7,-2.3,0.7,0.1,6.76,0.98,5.09,0.5,1.34,0,Milwaukee Bucks,12,42,0.512,0.27,0.13,0.46,0.28,0.8,0.63
Willy Hernangómez,C,NYK,72,587,96,502,41,36,100,0.533,2017-18,C,72,19.0,20.3,1.8,1.6,3.4,0.3,-0.5,0.6,8.15,1.33,6.97,0.57,0.5,0,New York Knicks,23,31,0.378,0.33,0.18,0.63,0.32,0.3,0.65
Buddy Hield,SG,NOP,57,488,77,166,18,7,48,0.487,2017-18,SG,57,9.9,20.4,-0.4,0.9,0.5,-1.7,-1.1,-0.2,8.56,1.35,2.91,0.32,0.12,0,New Orleans Pelicans,19,34,0.415,0.34,0.18,0.26,0.18,0.07,0.59
Nenê,C,HOU,67,609,65,282,56,39,73,0.621,2017-18,C,67,18.9,19.7,2.5,1.6,4.1,0.0,0.8,0.8,9.09,0.97,4.21,0.84,0.58,0,Houston Rockets,1,55,0.671,0.37,0.13,0.38,0.47,0.35,0.76
Solomon Hill,SF,NOP,80,563,141,307,72,32,82,0.481,2017-18,SF,80,8.0,11.5,0.4,2.3,2.7,-3.5,0.8,-0.4,7.04,1.76,3.84,0.9,0.4,0,New Orleans Pelicans,19,34,0.415,0.28,0.24,0.35,0.5,0.24,0.59
Jrue Holiday,PG,NOP,67,1029,488,264,100,44,194,0.51,2017-18,PG,67,17.1,23.5,1.3,2.6,3.8,1.0,0.2,1.8,15.36,7.28,3.94,1.49,0.66,0,New Orleans Pelicans,19,34,0.415,0.62,0.99,0.36,0.83,0.39,0.62
Justin Holiday,SG,NYK,82,629,102,225,65,31,66,0.523,2017-18,SG,82,12.7,16.9,1.3,1.2,2.5,-0.5,0.2,0.7,7.67,1.24,2.74,0.79,0.38,0,New York Knicks,23,31,0.378,0.31,0.17,0.25,0.44,0.23,0.64
Rondae Hollis-Jefferson,SF,BRK,78,675,154,452,82,44,116,0.447,2017-18,SF,78,13.7,18.7,0.4,2.2,2.6,-2.2,0.9,0.3,8.65,1.97,5.79,1.05,0.56,0,Brooklyn Nets,28,20,0.244,0.35,0.27,0.53,0.58,0.33,0.54
Richaun Holmes,C,PHI,57,559,58,311,42,55,55,0.591,2017-18,C,57,18.6,18.6,2.2,1.6,3.8,0.5,0.5,0.9,9.81,1.02,5.46,0.74,0.96,0,Philadelphia 76ers,25,28,0.341,0.39,0.14,0.5,0.41,0.57,0.72
Rodney Hood,SG,UTA,59,748,96,202,38,11,65,0.494,2017-18,SG,59,12.4,22.9,0.7,1.9,2.6,-0.6,-0.3,0.4,12.68,1.63,3.42,0.64,0.19,0,Utah Jazz,4,51,0.622,0.51,0.22,0.31,0.36,0.11,0.6
Al Horford,C,BOS,68,952,337,465,52,86,115,0.527,2017-18,C,68,17.7,19.7,3.6,2.7,6.3,2.3,1.1,3.0,14.0,4.96,6.84,0.76,1.26,0,Boston Celtics,2,53,0.646,0.56,0.68,0.62,0.42,0.75,0.64
Dwight Howard,C,ATL,74,1002,104,940,64,92,170,0.633,2017-18,C,74,20.8,19.2,3.8,4.5,8.3,0.6,0.8,1.9,13.54,1.41,12.7,0.86,1.24,0,Atlanta Hawks,10,43,0.524,0.55,0.19,1.16,0.48,0.74,0.77
Serge Ibaka,PF,ORL,56,846,60,382,34,91,66,0.547,2017-18,PF,56,17.5,20.8,2.1,1.7,3.8,0.9,-0.2,1.2,15.11,1.07,6.82,0.61,1.62,0,Orlando Magic,24,29,0.354,0.61,0.15,0.62,0.34,0.97,0.67
Andre Iguodala,SF,GSW,76,574,261,304,76,39,58,0.605,2017-18,SF,76,14.3,11.2,4.1,2.9,6.9,0.8,1.7,2.3,7.55,3.43,4.0,1.0,0.51,0,Golden State Warriors,-1,67,0.817,0.3,0.47,0.36,0.56,0.3,0.74
Ersan İlyasova,PF,PHI,53,786,97,314,33,14,78,0.522,2017-18,PF,53,15.4,23.6,1.4,1.3,2.6,1.3,-0.8,0.9,14.83,1.83,5.92,0.62,0.26,0,Philadelphia 76ers,25,28,0.341,0.6,0.25,0.54,0.35,0.16,0.63
Joe Ingles,SF,UTA,82,581,225,261,96,8,107,0.589,2017-18,SF,82,12.4,13.9,2.0,3.0,5.0,-0.7,2.3,1.8,7.09,2.74,3.18,1.17,0.1,0,Utah Jazz,4,51,0.622,0.29,0.37,0.29,0.65,0.06,0.72
Brandon Ingram,SF,LAL,79,740,166,316,50,36,116,0.442,2017-18,SF,79,8.5,16.8,-1.0,0.7,-0.3,-3.0,-1.4,-1.4,9.37,2.1,4.0,0.63,0.46,0,Los Angeles Lakers,26,26,0.317,0.38,0.29,0.36,0.35,0.27,0.54
Kyrie Irving,PG,CLE,72,1816,418,230,83,24,180,0.535,2017-18,PG,72,23.0,30.8,7.4,1.5,8.9,4.7,-1.3,3.4,25.22,5.81,3.19,1.15,0.33,0,Cleveland Cavaliers,5,51,0.622,1.02,0.79,0.29,0.64,0.2,0.65
Reggie Jackson,PG,DET,52,752,270,114,35,5,114,0.468,2017-18,PG,52,14.9,26.4,0.8,1.2,1.9,0.4,-1.4,0.4,14.46,5.19,2.19,0.67,0.1,0,Detroit Pistons,17,37,0.451,0.58,0.71,0.2,0.37,0.06,0.57
LeBron James,SF,CLE,74,1954,646,639,92,44,303,0.594,2017-18,SF,74,27.0,30.0,9.8,3.0,12.9,6.4,1.2,6.7,26.41,8.73,8.64,1.24,0.59,0,Cleveland Cavaliers,5,51,0.622,1.06,1.19,0.79,0.69,0.35,0.72
Al Jefferson,C,IND,66,535,57,278,19,16,33,0.499,2017-18,C,66,18.9,26.1,1.2,1.1,2.3,-0.3,-1.1,0.1,8.11,0.86,4.21,0.29,0.24,0,Indiana Pacers,11,42,0.512,0.33,0.12,0.38,0.16,0.14,0.61
Richard Jefferson,SF,CLE,79,448,78,203,26,10,52,0.536,2017-18,SF,79,8.3,12.2,1.3,0.8,2.1,-2.5,-0.6,-0.4,5.67,0.99,2.57,0.33,0.13,0,Cleveland Cavaliers,5,51,0.622,0.23,0.14,0.23,0.18,0.08,0.65
Brandon Jennings,PG,NYK,58,496,287,152,55,4,106,0.459,2017-18,PG,58,12.7,18.1,0.8,0.7,1.5,-0.8,-1.2,0.0,8.55,4.95,2.62,0.95,0.07,0,New York Knicks,23,31,0.378,0.34,0.68,0.24,0.53,0.04,0.56
Amir Johnson,PF,BOS,80,520,140,366,51,62,77,0.612,2017-18,PF,80,15.0,13.6,2.9,2.1,5.0,-0.7,1.3,1.1,6.5,1.75,4.58,0.64,0.78,0,Boston Celtics,2,53,0.646,0.26,0.24,0.42,0.36,0.47,0.74
James Johnson,PF,MIA,76,975,276,376,76,86,171,0.535,2017-18,PF,76,17.0,22.0,1.9,3.2,5.1,1.1,1.7,2.5,12.83,3.63,4.95,1.0,1.13,0,Miami Heat,14,41,0.5,0.52,0.5,0.45,0.56,0.67,0.65
Joe Johnson,SF,UTA,78,715,144,243,36,18,69,0.521,2017-18,SF,78,12.8,18.5,1.7,2.1,3.8,0.4,0.1,1.1,9.17,1.85,3.12,0.46,0.23,0,Utah Jazz,4,51,0.622,0.37,0.25,0.28,0.26,0.14,0.63
Tyler Johnson,PG,MIA,73,1002,233,293,84,44,90,0.49,2017-18,PG,73,15.9,20.9,3.1,2.7,5.8,0.4,1.0,1.8,13.73,3.19,4.01,1.15,0.6,0,Miami Heat,14,41,0.5,0.55,0.44,0.36,0.64,0.36,0.6
Nikola Jokić,C,DEN,73,1221,359,718,61,55,171,0.605,2017-18,C,73,26.3,23.5,7.7,2.0,9.7,5.9,1.4,4.8,16.73,4.92,9.84,0.84,0.75,0,Denver Nuggets,16,40,0.488,0.67,0.67,0.9,0.47,0.45,0.74
Terrence Jones,PF,NOP,51,584,59,303,39,53,48,0.492,2017-18,PF,51,16.2,21.4,0.5,1.8,2.3,-0.9,0.4,0.5,11.45,1.16,5.94,0.76,1.04,0,New Orleans Pelicans,19,34,0.415,0.46,0.16,0.54,0.42,0.62,0.6
DeAndre Jordan,C,LAC,81,1029,96,1114,51,134,115,0.714,2017-18,C,81,21.8,15.3,7.2,4.6,11.8,2.5,0.9,3.5,12.7,1.19,13.75,0.63,1.65,0,Los Angeles Clippers,3,51,0.622,0.51,0.16,1.25,0.35,0.99,0.87
Cory Joseph,PG,TOR,80,740,265,235,66,13,108,0.489,2017-18,PG,80,13.2,18.4,1.7,1.7,3.4,-0.9,-0.4,0.4,9.25,3.31,2.94,0.82,0.16,0,Toronto Raptors,6,51,0.622,0.37,0.45,0.27,0.46,0.1,0.59
Frank Kaminsky,C,CHO,75,874,162,336,46,34,76,0.471,2017-18,C,75,13.0,21.8,0.4,1.9,2.3,-0.5,-0.6,0.4,11.65,2.16,4.48,0.61,0.45,0,Charlotte Hornets,18,36,0.439,0.47,0.3,0.41,0.34,0.27,0.57
Michael Kidd-Gilchrist,SF,CHO,81,743,114,565,81,77,56,0.478,2017-18,SF,81,14.3,14.6,2.7,3.1,5.8,-1.6,0.9,0.7,9.17,1.41,6.98,1.0,0.95,0,Charlotte Hornets,18,36,0.439,0.37,0.19,0.63,0.56,0.57,0.58
Sean Kilpatrick,SG,BRK,70,919,157,280,45,6,135,0.486,2017-18,SG,70,13.1,23.8,0.4,1.1,1.4,-0.9,-1.4,-0.1,13.13,2.24,4.0,0.64,0.09,0,Brooklyn Nets,28,20,0.244,0.53,0.31,0.36,0.36,0.05,0.59
Brandon Knight,SG,PHO,54,595,130,118,27,5,88,0.441,2017-18,SG,54,12.4,25.0,0.1,0.2,0.3,-0.8,-2.1,-0.2,11.02,2.41,2.19,0.5,0.09,0,Phoenix Suns,27,24,0.293,0.44,0.33,0.2,0.28,0.05,0.54
Kosta Koufos,C,SAC,71,470,47,403,36,48,61,0.551,2017-18,C,71,13.8,15.3,1.2,1.4,2.6,-2.1,-0.4,-0.2,6.62,0.66,5.68,0.51,0.68,0,Sacramento Kings,21,32,0.39,0.27,0.09,0.52,0.28,0.41,0.67
Mindaugas Kuzminskas,SF,NYK,68,425,69,126,29,11,51,0.501,2017-18,SF,68,12.4,19.2,0.8,0.4,1.2,-0.6,-1.4,0.0,6.25,1.01,1.85,0.43,0.16,0,New York Knicks,23,31,0.378,0.25,0.14,0.17,0.24,0.1,0.61
Jeremy Lamb,SG,CHO,62,603,75,264,27,23,40,0.502,2017-18,SG,62,17.0,23.2,1.4,1.3,2.7,0.5,0.1,0.7,9.73,1.21,4.26,0.44,0.37,0,Charlotte Hornets,18,36,0.439,0.39,0.17,0.39,0.24,0.22,0.61
Ty Lawson,PG,SAC,69,681,334,179,74,6,129,0.487,2017-18,PG,69,15.4,19.5,2.2,1.0,3.2,-0.2,-0.8,0.4,9.87,4.84,2.59,1.07,0.09,0,Sacramento Kings,21,32,0.39,0.4,0.66,0.24,0.6,0.05,0.59
Courtney Lee,SG,NYK,77,835,179,259,81,24,69,0.533,2017-18,SG,77,12.2,14.4,3.1,1.1,4.2,-0.7,-0.2,0.7,10.84,2.32,3.36,1.05,0.31,0,New York Knicks,23,31,0.378,0.44,0.32,0.31,0.58,0.19,0.65
David Lee,PF,SAS,79,576,124,441,31,40,82,0.59,2017-18,PF,79,18.5,16.9,3.2,2.5,5.7,0.7,1.1,1.4,7.29,1.57,5.58,0.39,0.51,0,San Antonio Spurs,0,61,0.744,0.29,0.21,0.51,0.22,0.3,0.72
Alex Len,C,PHO,77,613,44,510,38,98,102,0.5,2017-18,C,77,15.0,17.6,1.2,1.7,3.0,-2.4,0.1,-0.1,7.96,0.57,6.62,0.49,1.27,0,Phoenix Suns,27,24,0.293,0.32,0.08,0.6,0.27,0.76,0.61
Kawhi Leonard,SF,SAS,74,1888,260,430,133,55,154,0.541,2017-18,SF,74,27.6,31.1,8.9,4.7,13.6,7.1,2.2,7.1,25.51,3.51,5.81,1.8,0.74,0,San Antonio Spurs,0,61,0.744,1.03,0.48,0.53,1.0,0.44,0.66
Meyers Leonard,PF,POR,74,401,71,237,13,28,35,0.484,2017-18,PF,74,8.9,15.5,0.5,0.8,1.4,-2.6,-0.6,-0.4,5.42,0.96,3.2,0.18,0.38,0,Portland Trail Blazers,13,41,0.5,0.22,0.13,0.29,0.1,0.23,0.59
Jon Leuer,PF,DET,75,767,111,402,31,26,66,0.518,2017-18,PF,75,14.2,17.3,2.5,2.0,4.5,-0.4,0.3,1.0,10.23,1.48,5.36,0.41,0.35,0,Detroit Pistons,17,37,0.451,0.41,0.2,0.49,0.23,0.21,0.63
Caris LeVert,SF,BRK,57,468,110,188,49,8,59,0.528,2017-18,SF,57,12.3,16.6,0.8,1.0,1.8,-1.3,0.3,0.3,8.21,1.93,3.3,0.86,0.14,0,Brooklyn Nets,28,20,0.244,0.33,0.26,0.3,0.48,0.08,0.64
Damian Lillard,PG,POR,75,2024,440,368,68,20,197,0.516,2017-18,PG,75,24.1,31.5,8.8,1.5,10.4,6.1,-1.1,4.8,26.99,5.87,4.91,0.91,0.27,0,Portland Trail Blazers,13,41,0.5,1.09,0.8,0.45,0.51,0.16,0.63
Shaun Livingston,PG,GSW,76,389,139,151,38,20,62,0.549,2017-18,PG,76,10.1,13.0,1.1,1.6,2.6,-3.0,0.5,-0.2,5.12,1.83,1.99,0.5,0.26,0,Golden State Warriors,-1,67,0.817,0.21,0.25,0.18,0.28,0.16,0.67
Brook Lopez,C,BRK,75,1539,176,403,38,124,184,0.531,2017-18,C,75,20.4,29.2,3.1,1.8,4.9,2.9,-0.6,2.4,20.52,2.35,5.37,0.51,1.65,0,Brooklyn Nets,28,20,0.244,0.83,0.32,0.49,0.28,0.99,0.65
Robin Lopez,C,CHI,81,839,80,520,18,117,91,0.493,2017-18,C,81,14.4,17.5,1.8,2.4,4.3,-1.4,-0.8,-0.1,10.36,0.99,6.42,0.22,1.44,0,Chicago Bulls,15,41,0.5,0.42,0.14,0.58,0.12,0.86,0.6
Kevin Love,PF,CLE,60,1142,116,666,53,21,122,0.51,2017-18,PF,60,21.1,26.4,4.0,2.4,6.4,3.3,-1.2,1.9,19.03,1.93,11.1,0.88,0.35,0,Cleveland Cavaliers,5,51,0.622,0.77,0.26,1.01,0.49,0.21,0.62
Kyle Lowry,PG,TOR,60,1344,417,286,88,19,173,0.569,2017-18,PG,60,22.9,24.9,7.8,2.3,10.1,5.8,0.4,4.6,22.4,6.95,4.77,1.47,0.32,0,Toronto Raptors,6,51,0.622,0.9,0.95,0.43,0.82,0.19,0.69
Timothé Luwawu-Cabarrot,SF,PHI,69,445,75,149,32,10,73,0.471,2017-18,SF,69,8.5,17.8,0.0,0.8,0.8,-3.9,-0.7,-0.8,6.45,1.09,2.16,0.46,0.14,0,Philadelphia 76ers,25,28,0.341,0.26,0.15,0.2,0.26,0.08,0.57
Trey Lyles,PF,UTA,71,440,69,235,26,20,64,0.436,2017-18,PF,71,9.9,21.7,-0.9,1.6,0.8,-2.2,0.0,-0.1,6.2,0.97,3.31,0.37,0.28,0,Utah Jazz,4,51,0.622,0.25,0.13,0.3,0.21,0.17,0.53
Shelvin Mack,PG,UTA,55,430,154,125,42,3,90,0.495,2017-18,PG,55,10.9,19.6,-0.1,1.5,1.4,-2.5,0.2,-0.1,7.82,2.8,2.27,0.76,0.05,0,Utah Jazz,4,51,0.622,0.31,0.38,0.21,0.42,0.03,0.6
Wesley Matthews,SG,DAL,73,986,210,259,77,15,102,0.496,2017-18,SG,73,11.9,19.4,1.0,2.1,3.1,-0.8,0.0,0.8,13.51,2.88,3.55,1.05,0.21,0,Dallas Mavericks,20,33,0.402,0.54,0.39,0.32,0.58,0.13,0.6
Luc Mbah a Moute,SF,LAC,80,484,39,170,81,35,46,0.562,2017-18,SF,80,10.2,11.6,1.3,1.8,3.1,-1.6,1.3,0.8,6.05,0.49,2.12,1.01,0.44,0,Los Angeles Clippers,3,51,0.622,0.24,0.07,0.19,0.56,0.26,0.68
CJ McCollum,SG,POR,80,1837,285,289,72,42,172,0.544,2017-18,SG,80,19.9,27.5,6.2,1.4,7.6,3.4,-1.4,2.8,22.96,3.56,3.61,0.9,0.52,0,Portland Trail Blazers,13,41,0.5,0.92,0.49,0.33,0.5,0.31,0.66
T.J. McConnell,PG,PHI,81,556,534,251,134,10,159,0.472,2017-18,PG,81,13.7,14.4,1.4,2.4,3.8,-2.0,1.0,0.5,6.86,6.59,3.1,1.65,0.12,0,Philadelphia 76ers,25,28,0.341,0.28,0.9,0.28,0.92,0.07,0.57
JaVale McGee,C,GSW,77,472,17,244,19,67,40,0.652,2017-18,C,77,25.2,23.8,2.0,1.5,3.5,1.0,0.2,0.6,6.13,0.22,3.17,0.25,0.87,0,Golden State Warriors,-1,67,0.817,0.25,0.03,0.29,0.14,0.52,0.79
Rodney McGruder,SG,MIA,78,497,124,256,46,18,56,0.492,2017-18,SG,78,9.1,12.3,1.2,1.7,2.9,-1.8,-0.1,0.0,6.37,1.59,3.28,0.59,0.23,0,Miami Heat,14,41,0.5,0.26,0.22,0.3,0.33,0.14,0.6
Ben McLemore,SG,SAC,61,495,51,129,29,6,62,0.507,2017-18,SG,61,9.8,20.1,-0.1,0.5,0.4,-2.5,-1.7,-0.6,8.11,0.84,2.11,0.48,0.1,0,Sacramento Kings,21,32,0.39,0.33,0.11,0.19,0.27,0.06,0.62
C.J. Miles,SF,IND,76,815,48,229,46,25,40,0.565,2017-18,SF,76,13.8,18.4,2.7,1.4,4.0,1.2,-0.7,1.1,10.72,0.63,3.01,0.61,0.33,0,Indiana Pacers,11,42,0.512,0.43,0.09,0.27,0.34,0.2,0.69
Patty Mills,PG,SAS,80,759,280,141,65,3,101,0.558,2017-18,PG,80,15.2,19.5,2.9,2.2,5.1,1.4,0.2,1.6,9.49,3.5,1.76,0.81,0.04,0,San Antonio Spurs,0,61,0.744,0.38,0.48,0.16,0.45,0.02,0.68
Paul Millsap,PF,ATL,69,1246,252,533,90,62,158,0.481,2017-18,PF,69,17.9,24.4,2.6,3.8,6.4,0.8,1.3,2.4,18.06,3.65,7.72,1.3,0.9,0,Atlanta Hawks,10,43,0.524,0.73,0.5,0.7,0.72,0.54,0.59
Nikola Mirotić,PF,CHI,70,744,75,384,53,55,80,0.516,2017-18,PF,70,14.5,19.8,1.2,2.5,3.8,0.2,0.5,1.1,10.63,1.07,5.49,0.76,0.79,0,Chicago Bulls,15,41,0.5,0.43,0.15,0.5,0.42,0.47,0.63
Greg Monroe,C,MIL,81,951,187,532,92,38,140,0.533,2017-18,C,81,21.1,24.3,3.0,2.6,5.6,1.3,0.5,1.7,11.74,2.31,6.57,1.14,0.47,0,Milwaukee Bucks,12,42,0.512,0.47,0.32,0.6,0.63,0.28,0.65
E'Twaun Moore,SG,NOP,73,700,164,152,50,32,62,0.519,2017-18,SG,73,12.1,17.4,1.2,1.5,2.7,-1.7,0.1,0.2,9.59,2.25,2.08,0.68,0.44,0,New Orleans Pelicans,19,34,0.415,0.39,0.31,0.19,0.38,0.26,0.63
Marcus Morris,SF,DET,79,1105,160,366,52,25,87,0.477,2017-18,SF,79,12.4,20.3,1.4,2.4,3.9,-0.8,-0.3,0.6,13.99,2.03,4.63,0.66,0.32,0,Detroit Pistons,17,37,0.451,0.56,0.28,0.42,0.37,0.19,0.58
Markieff Morris,PF,WAS,76,1063,126,493,82,42,129,0.497,2017-18,PF,76,13.7,20.5,1.6,2.5,4.1,-1.4,-0.1,0.3,13.99,1.66,6.49,1.08,0.55,0,Washington Wizards,7,49,0.598,0.56,0.23,0.59,0.6,0.33,0.6
Timofey Mozgov,C,LAL,54,401,43,264,16,31,72,0.515,2017-18,C,54,12.3,16.8,0.7,0.4,1.1,-2.9,-1.5,-0.7,7.43,0.8,4.89,0.3,0.57,0,Los Angeles Lakers,26,26,0.317,0.3,0.11,0.44,0.17,0.34,0.63
Emmanuel Mudiay,PG,DEN,55,603,217,178,41,13,123,0.428,2017-18,PG,55,10.9,22.6,-0.4,0.5,0.2,-1.6,-1.6,-0.4,10.96,3.95,3.24,0.75,0.24,0,Denver Nuggets,16,40,0.488,0.44,0.54,0.29,0.42,0.14,0.52
Shabazz Muhammad,SF,MIN,78,772,35,220,22,6,56,0.523,2017-18,SF,78,14.9,21.5,2.5,0.2,2.7,0.5,-2.9,-0.1,9.9,0.45,2.82,0.28,0.08,0,Minnesota Timberwolves,22,31,0.378,0.4,0.06,0.26,0.16,0.05,0.64
Jamal Murray,SG,DEN,82,811,170,214,51,24,113,0.483,2017-18,SG,82,11.9,21.6,0.6,0.7,1.3,-0.6,-1.4,0.0,9.89,2.07,2.61,0.62,0.29,0,Denver Nuggets,16,40,0.488,0.4,0.28,0.24,0.35,0.17,0.59
Mike Muscala,C,ATL,70,435,95,240,30,41,55,0.573,2017-18,C,70,14.4,14.8,1.8,1.6,3.4,-0.1,1.2,1.0,6.21,1.36,3.43,0.43,0.59,0,Atlanta Hawks,10,43,0.524,0.25,0.19,0.31,0.24,0.35,0.7
Larry Nance Jr.,PF,LAL,63,449,96,369,82,39,56,0.54,2017-18,PF,63,15.7,13.4,2.1,1.5,3.5,-0.6,1.2,1.0,7.13,1.52,5.86,1.3,0.62,0,Los Angeles Lakers,26,26,0.317,0.29,0.21,0.53,0.72,0.37,0.66
Jameer Nelson,PG,DEN,75,687,385,192,54,8,128,0.531,2017-18,PG,75,11.5,15.8,2.3,0.5,2.8,-0.8,-1.2,0.0,9.16,5.13,2.56,0.72,0.11,0,Denver Nuggets,16,40,0.488,0.37,0.7,0.23,0.4,0.07,0.65
Dirk Nowitzki,PF,DAL,54,769,82,353,30,38,51,0.495,2017-18,PF,54,17.0,25.8,0.6,1.9,2.5,0.8,0.1,1.0,14.24,1.52,6.54,0.56,0.7,0,Dallas Mavericks,20,33,0.402,0.57,0.21,0.59,0.31,0.42,0.6
